trial,rev_100,sup_1,sup_2,sup_3
79,200.3890,1.0000,123.7858,1000000.0000
80,199.9902,1.0000,658.5357,1000000.0000
81,200.1233,1.0000,642.5528,1000000.0000
82,200.1146,1.0000,698.4316,1000000.0000
83,200.0894,1.0000,904.7008,1000000.0000
84,200.1274,1.0000,620.8394,1000000.0000
85,199.9900,1.0000,725.9905,1000000.0000
86,200.1077,1.0000,740.7058,1000000.0000
87,199.9902,1.0000,706.8808,1000000.0000
88,200.1010,1.0000,795.1451,1000000.0000
89,200.1766,1.0000,427.0859,1000000.0000
90,200.0889,1.0000,912.8109,1000000.0000
91,200.1364,1.0000,574.0809,1000000.0000
92,200.0945,1.0000,847.2037,1000000.0000
93,199.9901,1.0000,597.6691,1000000.0000
94,199.9900,1.0000,305.0318,1000000.0000
95,200.0826,1.0000,986.0324,1000000.0000
96,200.1587,1.0000,475.0598,1000000.0000
97,199.9901,1.0000,371.2110,1000000.0000
98,199.9900,1.0000,751.0348,1000000.0000
99,200.3218,1.0000,182.9185,1000000.0000
100,199.9901,1.0000,963.1644,1000000.0000
101,200.0976,1.0000,822.6641,1000000.0000
102,199.9902,1.0000,489.0531,1000000.0000
103,200.1270,1.0000,621.4409,1000000.0000
104,200.1881,1.0000,396.6904,1000000.0000
105,200.0882,1.0000,906.7375,1000000.0000
106,200.2727,1.0000,239.2258,1000000.0000
107,200.3433,1.0000,162.1836,1000000.0000
108,200.1077,1.0000,742.9356,1000000.0000
109,200.1630,1.0000,469.6175,1000000.0000
110,200.3097,1.0000,195.5293,1000000.0000
111,200.2291,1.0000,307.1790,1000000.0000
112,200.2543,1.0000,265.4466,1000000.0000
113,200.1175,1.0000,679.5882,1000000.0000
114,200.0946,1.0000,855.5438,1000000.0000
115,200.3216,1.0000,182.7438,1000000.0000
116,200.0835,1.0000,968.2985,1000000.0000
117,200.2603,1.0000,256.5348,1000000.0000
118,200.1852,1.0000,402.9249,1000000.0000
119,200.2279,1.0000,309.1306,1000000.0000
120,200.1891,1.0000,392.8159,1000000.0000
121,200.3174,1.0000,187.2506,1000000.0000
122,199.9901,1.0000,825.7677,1000000.0000
123,200.1914,1.0000,386.8525,1000000.0000
124,200.1751,1.0000,433.2032,1000000.0000
125,199.9902,1.0000,627.1558,1000000.0000
126,200.0879,1.0000,922.6818,1000000.0000
127,199.9901,1.0000,591.3953,1000000.0000
128,200.3247,1.0000,179.8349,1000000.0000
129,200.2381,1.0000,291.0709,1000000.0000
130,200.0899,1.0000,890.1592,1000000.0000
131,200.2608,1.0000,255.5920,1000000.0000
132,200.4091,1.0000,102.4898,1000000.0000
133,200.0924,1.0000,875.9727,1000000.0000
134,200.1384,1.0000,569.9514,1000000.0000
135,200.1196,1.0000,663.0224,1000000.0000
136,200.3805,1.0000,130.5338,1000000.0000
137,200.0927,1.0000,868.4232,1000000.0000
138,200.3738,1.0000,136.0356,1000000.0000
139,200.1113,1.0000,713.5289,1000000.0000
140,200.0841,1.0000,958.5159,1000000.0000
141,200.2027,1.0000,360.5594,1000000.0000
142,200.1260,1.0000,630.7005,1000000.0000
143,200.1169,1.0000,680.6278,1000000.0000
144,200.0824,1.0000,977.8608,1000000.0000
145,199.9902,1.0000,602.2034,1000000.0000
146,199.9901,1.0000,670.7800,1000000.0000
147,200.1038,1.0000,771.3833,1000000.0000
148,200.1979,1.0000,371.2450,1000000.0000
149,200.3624,1.0000,145.7951,1000000.0000
150,200.1237,1.0000,643.6838,1000000.0000
151,200.0965,1.0000,834.3906,1000000.0000
152,200.0937,1.0000,858.5372,1000000.0000
153,200.3567,1.0000,150.5594,1000000.0000
154,200.0859,1.0000,936.1704,1000000.0000
155,200.1602,1.0000,480.8139,1000000.0000
156,200.0843,1.0000,940.5499,1000000.0000
157,199.9901,1.0000,888.2099,1000000.0000
158,200.1423,1.0000,548.6413,1000000.0000
159,199.9902,1.0000,555.0760,1000000.0000
160,199.9903,1.0000,848.3932,1000000.0000
161,200.1285,1.0000,614.7702,1000000.0000
162,200.0970,1.0000,835.4389,1000000.0000
163,200.3481,1.0000,157.7537,1000000.0000
164,200.1080,1.0000,746.5435,1000000.0000
165,200.1583,1.0000,488.0481,1000000.0000
166,200.1079,1.0000,744.6962,1000000.0000
167,199.9900,1.0000,601.9028,1000000.0000
168,200.2229,1.0000,318.0359,1000000.0000
169,200.2302,1.0000,305.3761,1000000.0000
170,199.9902,1.0000,616.2532,1000000.0000
171,200.0889,1.0000,907.2683,1000000.0000
172,199.9900,1.0000,360.3151,1000000.0000
173,200.2910,1.0000,216.4056,1000000.0000
174,200.2162,1.0000,330.8878,1000000.0000
175,200.1971,1.0000,373.4578,1000000.0000
176,200.0996,1.0000,806.0794,1000000.0000
177,200.1021,1.0000,786.3359,1000000.0000
178,199.9901,1.0000,660.1267,1000000.0000
179,200.1379,1.0000,569.4595,1000000.0000
180,200.0984,1.0000,821.7216,1000000.0000
181,199.9900,1.0000,528.7286,1000000.0000
182,200.1580,1.0000,487.1889,1000000.0000
183,199.9902,1.0000,869.4068,1000000.0000
184,199.9902,1.0000,767.1382,1000000.0000
185,199.9901,1.0000,299.5622,1000000.0000
186,199.9901,1.0000,677.0357,1000000.0000
187,200.0880,1.0000,924.8423,1000000.0000
188,200.2401,1.0000,288.3493,1000000.0000
189,200.1828,1.0000,410.0526,1000000.0000
190,200.1605,1.0000,479.7437,1000000.0000
191,200.1760,1.0000,430.5193,1000000.0000
192,200.0855,1.0000,937.3794,1000000.0000
193,200.1012,1.0000,790.6987,1000000.0000
194,200.1407,1.0000,555.9065,1000000.0000
195,200.1116,1.0000,713.2239,1000000.0000
196,199.9901,1.0000,967.9531,1000000.0000
197,200.0957,1.0000,838.9110,1000000.0000
198,199.9900,1.0000,590.5713,1000000.0000
199,199.9902,1.0000,781.9584,1000000.0000
200,200.0873,1.0000,927.0088,1000000.0000
201,200.2722,1.0000,240.4001,1000000.0000
202,200.1711,1.0000,444.5515,1000000.0000
203,200.1201,1.0000,663.3945,1000000.0000
204,199.9900,1.0000,542.7777,1000000.0000
205,200.2822,1.0000,227.3404,1000000.0000
206,200.0881,1.0000,916.3893,1000000.0000
207,200.2573,1.0000,261.2180,1000000.0000
208,200.3160,1.0000,188.7863,1000000.0000
209,200.1362,1.0000,575.9824,1000000.0000
210,199.9901,1.0000,692.5275,1000000.0000
211,200.0965,1.0000,842.0303,1000000.0000
212,200.2910,1.0000,216.6372,1000000.0000
213,199.9901,1.0000,346.3976,1000000.0000
214,200.2199,1.0000,316.0596,1000000.0000
215,200.1868,1.0000,399.1966,1000000.0000
216,200.1308,1.0000,601.5927,1000000.0000
217,199.9901,1.0000,303.7870,1000000.0000
218,199.9901,1.0000,281.8301,1000000.0000
219,200.1450,1.0000,539.2290,1000000.0000
220,200.1371,1.0000,573.4660,1000000.0000
221,199.9902,1.0000,521.7416,1000000.0000
222,200.3332,1.0000,171.7564,1000000.0000
223,200.0991,1.0000,816.6089,1000000.0000
224,200.1683,1.0000,454.5111,1000000.0000
225,200.2094,1.0000,251.1998,1000000.0000
226,199.9901,1.0000,819.0658,1000000.0000
227,200.1164,1.0000,685.2643,1000000.0000
228,200.1786,1.0000,422.3864,1000000.0000
229,200.1351,1.0000,582.8289,1000000.0000
230,199.9901,1.0000,657.4251,1000000.0000
231,200.1840,1.0000,407.5363,1000000.0000
232,200.1398,1.0000,561.9250,1000000.0000
233,199.9901,1.0000,756.3477,1000000.0000
234,200.2033,1.0000,358.6338,1000000.0000
235,200.1216,1.0000,652.5917,1000000.0000
236,200.4086,1.0000,108.6910,1000000.0000
237,200.0988,1.0000,815.9736,1000000.0000
238,200.2794,1.0000,230.3837,1000000.0000
239,199.9901,1.0000,518.3707,1000000.0000
240,200.0814,1.0000,987.3401,1000000.0000
241,200.1840,1.0000,407.0665,1000000.0000
242,200.1116,1.0000,714.8201,1000000.0000
243,200.0836,1.0000,967.4554,1000000.0000
244,199.9901,1.0000,711.7646,1000000.0000
245,200.1444,1.0000,542.1149,1000000.0000
246,199.9901,1.0000,683.4342,1000000.0000
247,199.9901,1.0000,676.5111,1000000.0000
248,199.9901,1.0000,597.3937,1000000.0000
249,200.2230,1.0000,318.4111,1000000.0000
250,199.9901,1.0000,226.8686,1000000.0000
251,200.1619,1.0000,473.5538,1000000.0000
252,200.1017,1.0000,787.1645,1000000.0000
253,200.1157,1.0000,688.7374,1000000.0000
254,200.0944,1.0000,852.6081,1000000.0000
255,200.1602,1.0000,479.6362,1000000.0000
256,199.9901,1.0000,194.0272,1000000.0000
257,199.9901,1.0000,442.3904,1000000.0000
258,200.0898,1.0000,904.6045,1000000.0000
259,199.9902,1.0000,454.6087,1000000.0000
260,200.0994,1.0000,810.8330,1000000.0000
261,200.2381,1.0000,291.5071,1000000.0000
262,199.9902,1.0000,577.1534,1000000.0000
263,200.2342,1.0000,298.0341,1000000.0000
264,199.9900,1.0000,710.5571,1000000.0000
265,200.2792,1.0000,231.1593,1000000.0000
266,200.1097,1.0000,725.6658,1000000.0000
267,200.0805,1.0000,997.3945,1000000.0000
268,199.9902,1.0000,612.5270,1000000.0000
269,199.9900,1.0000,209.4060,1000000.0000
270,199.9902,1.0000,651.6652,1000000.0000
271,200.3903,1.0000,123.1543,1000000.0000
272,200.0978,1.0000,818.7703,1000000.0000
273,200.0927,1.0000,878.0131,1000000.0000
274,200.1718,1.0000,441.6607,1000000.0000
275,200.1361,1.0000,578.3153,1000000.0000
276,200.3518,1.0000,154.4766,1000000.0000
277,200.2880,1.0000,219.9957,1000000.0000
278,200.1759,1.0000,430.6953,1000000.0000
279,200.1823,1.0000,411.9829,1000000.0000
280,200.0953,1.0000,851.4219,1000000.0000
281,200.1762,1.0000,428.5254,1000000.0000
282,199.9902,1.0000,457.5212,1000000.0000
283,199.9901,1.0000,191.8290,1000000.0000
284,199.9902,1.0000,514.5047,1000000.0000
285,200.0851,1.0000,945.8403,1000000.0000
286,199.9901,1.0000,610.1812,1000000.0000
287,200.0871,1.0000,923.5212,1000000.0000
288,200.1141,1.0000,698.1378,1000000.0000
289,200.0912,1.0000,890.2372,1000000.0000
290,200.1501,1.0000,516.7930,1000000.0000
291,200.1716,1.0000,442.7280,1000000.0000
292,200.1641,1.0000,466.8050,1000000.0000
293,200.0858,1.0000,948.0141,1000000.0000
294,200.2839,1.0000,225.1449,1000000.0000
295,200.0938,1.0000,861.5575,1000000.0000
296,200.0941,1.0000,852.0769,1000000.0000
297,200.3024,1.0000,203.8821,1000000.0000
298,200.0891,1.0000,901.3135,1000000.0000
299,200.2638,1.0000,251.8943,1000000.0000
300,200.0875,1.0000,922.9788,1000000.0000
301,200.1010,1.0000,797.3210,1000000.0000
302,200.0823,1.0000,974.9693,1000000.0000
303,200.1580,1.0000,486.7924,1000000.0000
304,200.0875,1.0000,927.9047,1000000.0000
305,200.1098,1.0000,733.1071,1000000.0000
306,200.1694,1.0000,448.9576,1000000.0000
307,200.3250,1.0000,179.5543,1000000.0000
308,200.1154,1.0000,689.9153,1000000.0000
309,200.1815,1.0000,412.9735,1000000.0000
310,200.1560,1.0000,497.1151,1000000.0000
311,200.1559,1.0000,496.6530,1000000.0000
312,199.9901,1.0000,574.4094,1000000.0000
313,200.0959,1.0000,845.1614,1000000.0000
314,200.0959,1.0000,839.2993,1000000.0000
315,200.1136,1.0000,699.2739,1000000.0000
316,200.1693,1.0000,449.9930,1000000.0000
317,200.1575,1.0000,489.9654,1000000.0000
318,200.1701,1.0000,446.9209,1000000.0000
319,200.0933,1.0000,861.0065,1000000.0000
320,200.0859,1.0000,937.8395,1000000.0000
321,200.2312,1.0000,303.0271,1000000.0000
322,200.2530,1.0000,266.9049,1000000.0000
323,200.0940,1.0000,854.5024,1000000.0000
324,199.9902,1.0000,547.7834,1000000.0000
325,200.2633,1.0000,252.4123,1000000.0000
326,200.1551,1.0000,497.3829,1000000.0000
327,200.2667,1.0000,247.6206,1000000.0000
328,200.2867,1.0000,221.3830,1000000.0000
329,200.2610,1.0000,255.6446,1000000.0000
330,200.2641,1.0000,251.0176,1000000.0000
331,200.2607,1.0000,255.6116,1000000.0000
332,200.1620,1.0000,473.8217,1000000.0000
333,200.0807,1.0000,996.7791,1000000.0000
334,200.3091,1.0000,196.3263,1000000.0000
335,200.1568,1.0000,492.2347,1000000.0000
336,199.9902,1.0000,461.0991,1000000.0000
337,199.9901,1.0000,138.6796,1000000.0000
338,200.0817,1.0000,984.1350,1000000.0000
339,200.1593,1.0000,482.6015,1000000.0000
340,199.9902,1.0000,806.0233,1000000.0000
341,200.0889,1.0000,909.6139,1000000.0000
342,200.1795,1.0000,420.7521,1000000.0000
343,200.3277,1.0000,176.7979,1000000.0000
344,200.1846,1.0000,405.4247,1000000.0000
345,199.9903,1.0000,394.2354,1000000.0000
346,200.4267,1.0000,102.8464,1000000.0000
347,200.4096,1.0000,108.5361,1000000.0000
348,200.1002,1.0000,803.5429,1000000.0000
349,200.3486,1.0000,157.7362,1000000.0000
350,200.1044,1.0000,772.9184,1000000.0000
351,200.3590,1.0000,148.4554,1000000.0000
352,199.9901,1.0000,749.7168,1000000.0000
353,200.1394,1.0000,565.4940,1000000.0000
354,200.0878,1.0000,911.9810,1000000.0000
355,200.1052,1.0000,748.0497,1000000.0000
356,199.9901,1.0000,289.7655,1000000.0000
357,200.1242,1.0000,636.6407,1000000.0000
358,200.2255,1.0000,314.1911,1000000.0000
359,200.1007,1.0000,801.6437,1000000.0000
360,200.0821,1.0000,978.4339,1000000.0000
361,200.0879,1.0000,915.6750,1000000.0000
362,200.4184,1.0000,101.5534,1000000.0000
363,200.1575,1.0000,489.2989,1000000.0000
364,200.3272,1.0000,177.3408,1000000.0000
365,200.3565,1.0000,150.4528,1000000.0000
366,200.0968,1.0000,829.5222,1000000.0000
367,200.1574,1.0000,488.9038,1000000.0000
368,199.9901,1.0000,784.7832,1000000.0000
369,200.3261,1.0000,178.6243,1000000.0000
370,199.9901,1.0000,516.0555,1000000.0000
371,200.3182,1.0000,186.1919,1000000.0000
372,199.9901,1.0000,601.6112,1000000.0000
373,200.1634,1.0000,469.2324,1000000.0000
374,200.1544,1.0000,500.6952,1000000.0000
375,200.1020,1.0000,785.8405,1000000.0000
376,199.9900,1.0000,483.6959,1000000.0000
377,200.0807,1.0000,988.0107,1000000.0000
378,200.2894,1.0000,218.4454,1000000.0000
379,200.0899,1.0000,902.0895,1000000.0000
380,199.9901,1.0000,312.0311,1000000.0000
381,199.9901,1.0000,671.0897,1000000.0000
382,200.0926,1.0000,863.8529,1000000.0000
383,200.2443,1.0000,280.9222,1000000.0000
384,200.1186,1.0000,671.7802,1000000.0000
385,200.1050,1.0000,761.9266,1000000.0000
386,200.3089,1.0000,196.4972,1000000.0000
387,200.3788,1.0000,131.8459,1000000.0000
388,200.0985,1.0000,817.3747,1000000.0000
389,200.2017,1.0000,363.2736,1000000.0000
390,200.1013,1.0000,794.5339,1000000.0000
391,200.4006,1.0000,115.1403,1000000.0000
392,200.3617,1.0000,146.0986,1000000.0000
393,200.1135,1.0000,700.6065,1000000.0000
394,200.1370,1.0000,572.8646,1000000.0000
395,200.1611,1.0000,477.3721,1000000.0000
396,200.1461,1.0000,532.7100,1000000.0000
397,200.0854,1.0000,933.1696,1000000.0000
398,199.9901,1.0000,722.4761,1000000.0000
399,200.0958,1.0000,838.7984,1000000.0000
400,200.0985,1.0000,811.4415,1000000.0000
401,200.1781,1.0000,423.5242,1000000.0000
402,199.9900,1.0000,314.8360,1000000.0000
403,200.1205,1.0000,661.0218,1000000.0000
404,199.9900,1.0000,652.6060,1000000.0000
405,200.3340,1.0000,170.5489,1000000.0000
406,200.2315,1.0000,302.1877,1000000.0000
407,200.1733,1.0000,437.2783,1000000.0000
408,200.4189,1.0000,101.1255,1000000.0000
409,200.1663,1.0000,459.2012,1000000.0000
410,200.4084,1.0000,108.8917,1000000.0000
411,200.1433,1.0000,545.6607,1000000.0000
412,200.1548,1.0000,500.4480,1000000.0000
413,200.3286,1.0000,176.0266,1000000.0000
414,200.1600,1.0000,481.3016,1000000.0000
415,200.1607,1.0000,479.1273,1000000.0000
416,200.1527,1.0000,508.1538,1000000.0000
417,199.9902,1.0000,457.3443,1000000.0000
418,200.1686,1.0000,452.4154,1000000.0000
419,200.2185,1.0000,327.0162,1000000.0000
420,200.0886,1.0000,906.0327,1000000.0000
421,200.1618,1.0000,475.9262,1000000.0000
422,200.0885,1.0000,908.2558,1000000.0000
423,200.1472,1.0000,528.5151,1000000.0000
424,200.1421,1.0000,550.3811,1000000.0000
425,200.0830,1.0000,966.6384,1000000.0000
426,200.1792,1.0000,421.4792,1000000.0000
427,200.3910,1.0000,122.5964,1000000.0000
428,200.1135,1.0000,701.2948,1000000.0000
429,199.9900,1.0000,436.7860,1000000.0000
430,199.9901,1.0000,301.0398,1000000.0000
431,199.9901,1.0000,739.2031,1000000.0000
432,199.9902,1.0000,707.3581,1000000.0000
433,200.0930,1.0000,862.7434,1000000.0000
434,200.2690,1.0000,244.1803,1000000.0000
435,200.3441,1.0000,161.6693,1000000.0000
436,199.9901,1.0000,745.7472,1000000.0000
437,199.9900,1.0000,312.8560,1000000.0000
438,200.2816,1.0000,228.2370,1000000.0000
439,199.9900,1.0000,458.6506,1000000.0000
440,200.1580,1.0000,487.0349,1000000.0000
441,200.1096,1.0000,730.9405,1000000.0000
442,200.1741,1.0000,435.9946,1000000.0000
443,199.9902,1.0000,484.9718,1000000.0000
444,200.1034,1.0000,781.5263,1000000.0000
445,200.1288,1.0000,612.3981,1000000.0000
446,199.9901,1.0000,612.4061,1000000.0000
447,199.9901,1.0000,273.2942,1000000.0000
448,200.1033,1.0000,780.1961,1000000.0000
449,199.9901,1.0000,545.0272,1000000.0000
450,200.1014,1.0000,795.6345,1000000.0000
451,200.1800,1.0000,417.8573,1000000.0000
452,200.1393,1.0000,562.7992,1000000.0000
453,199.9901,1.0000,410.9955,1000000.0000
454,200.1632,1.0000,469.2277,1000000.0000
455,200.1200,1.0000,663.8656,1000000.0000
456,200.1286,1.0000,615.0924,1000000.0000
457,200.0924,1.0000,868.2566,1000000.0000
458,200.1005,1.0000,797.3953,1000000.0000
459,200.2256,1.0000,313.4919,1000000.0000
460,200.1571,1.0000,491.6139,1000000.0000
461,200.0833,1.0000,974.6339,1000000.0000
462,200.0959,1.0000,819.1796,1000000.0000
463,199.9901,1.0000,353.6120,1000000.0000
464,199.9902,1.0000,367.2819,1000000.0000
465,200.3363,1.0000,162.6497,1000000.0000
466,200.1137,1.0000,701.1629,1000000.0000
467,199.9900,1.0000,360.3003,1000000.0000
468,199.9900,1.0000,548.7680,1000000.0000
469,200.1745,1.0000,433.8993,1000000.0000
470,199.9901,1.0000,667.1301,1000000.0000
471,199.9901,1.0000,375.7874,1000000.0000
472,200.2511,1.0000,270.9641,1000000.0000
473,200.3972,1.0000,117.7075,1000000.0000
474,200.1676,1.0000,455.9281,1000000.0000
475,200.2919,1.0000,215.6323,1000000.0000
476,199.9901,1.0000,307.7824,1000000.0000
477,199.9901,1.0000,228.8848,1000000.0000
478,199.9902,1.0000,646.1144,1000000.0000
479,199.9901,1.0000,716.8115,1000000.0000
480,199.9901,1.0000,586.8659,1000000.0000
481,200.2708,1.0000,242.0491,1000000.0000
482,200.1661,1.0000,459.5432,1000000.0000
483,200.0826,1.0000,978.6758,1000000.0000
484,200.0895,1.0000,897.9620,1000000.0000
485,200.1024,1.0000,780.8935,1000000.0000
486,200.0818,1.0000,979.8121,1000000.0000
487,200.1670,1.0000,456.9734,1000000.0000
488,199.9900,1.0000,923.0376,1000000.0000
489,199.9902,1.0000,655.8729,1000000.0000
490,200.1601,1.0000,479.5379,1000000.0000
491,199.9902,1.0000,270.9597,1000000.0000
492,200.2037,1.0000,358.3834,1000000.0000
493,200.1156,1.0000,689.4116,1000000.0000
494,200.3084,1.0000,197.0883,1000000.0000
495,200.3651,1.0000,143.3413,1000000.0000
496,200.1212,1.0000,657.0736,1000000.0000
497,200.0860,1.0000,936.5564,1000000.0000
498,200.2708,1.0000,241.6129,1000000.0000
499,200.1186,1.0000,668.8768,1000000.0000
500,199.9901,1.0000,427.3105,1000000.0000
501,200.0959,1.0000,836.7347,1000000.0000
502,199.9901,1.0000,270.9883,1000000.0000
503,200.1040,1.0000,776.3813,1000000.0000
504,200.0827,1.0000,979.2134,1000000.0000
505,200.0912,1.0000,881.8410,1000000.0000
506,199.9901,1.0000,659.1035,1000000.0000
507,199.9901,1.0000,372.0102,1000000.0000
508,199.9901,1.0000,606.4195,1000000.0000
509,200.0861,1.0000,929.8666,1000000.0000
510,200.4116,1.0000,106.2690,1000000.0000
511,200.1747,1.0000,434.5962,1000000.0000
512,199.9900,1.0000,325.7919,1000000.0000
513,200.2221,1.0000,320.7241,1000000.0000
514,200.2788,1.0000,231.4409,1000000.0000
515,200.1184,1.0000,671.1390,1000000.0000
516,199.9900,1.0000,284.1361,1000000.0000
517,200.1548,1.0000,500.1652,1000000.0000
518,200.1304,1.0000,604.0417,1000000.0000
519,200.0921,1.0000,870.8501,1000000.0000
520,200.3504,1.0000,155.6317,1000000.0000
521,200.2033,1.0000,358.6925,1000000.0000
522,200.2786,1.0000,231.7976,1000000.0000
523,199.9900,1.0000,603.0166,1000000.0000
524,200.1954,1.0000,377.1244,1000000.0000
525,200.2410,1.0000,286.3069,1000000.0000
526,200.2062,1.0000,353.2113,1000000.0000
527,200.1061,1.0000,753.8273,1000000.0000
528,199.9900,1.0000,226.2710,1000000.0000
529,199.9902,1.0000,518.7534,1000000.0000
530,200.0993,1.0000,811.3665,1000000.0000
531,200.1696,1.0000,447.6829,1000000.0000
532,200.3618,1.0000,146.2413,1000000.0000
533,200.1032,1.0000,776.4747,1000000.0000
534,200.4001,1.0000,115.0989,1000000.0000
535,199.9902,1.0000,470.8897,1000000.0000
536,199.9901,1.0000,890.5533,1000000.0000
537,200.2190,1.0000,326.6161,1000000.0000
538,200.2117,1.0000,340.9738,1000000.0000
539,200.3490,1.0000,157.3373,1000000.0000
540,199.9902,1.0000,622.0718,1000000.0000
541,200.1470,1.0000,529.5623,1000000.0000
542,200.2125,1.0000,340.0140,1000000.0000
543,200.0888,1.0000,915.6038,1000000.0000
544,200.3484,1.0000,158.1121,1000000.0000
545,199.9902,1.0000,382.0355,1000000.0000
546,200.1381,1.0000,568.9160,1000000.0000
547,200.0897,1.0000,892.7266,1000000.0000
548,200.2857,1.0000,223.2682,1000000.0000
549,200.0896,1.0000,904.9717,1000000.0000
550,199.9901,1.0000,484.2407,1000000.0000
551,200.1345,1.0000,584.0329,1000000.0000
552,200.1706,1.0000,445.8112,1000000.0000
553,199.9901,1.0000,670.1399,1000000.0000
554,199.9902,1.0000,585.9743,1000000.0000
555,199.9903,1.0000,788.8361,1000000.0000
556,200.1198,1.0000,669.0010,1000000.0000
557,200.0933,1.0000,864.6405,1000000.0000
558,199.9901,1.0000,590.5914,1000000.0000
559,200.3675,1.0000,141.3043,1000000.0000
560,199.9901,1.0000,283.7850,1000000.0000
561,200.2343,1.0000,297.4286,1000000.0000
562,200.1164,1.0000,685.0856,1000000.0000
563,200.2140,1.0000,336.3123,1000000.0000
564,200.2510,1.0000,270.2749,1000000.0000
565,200.2256,1.0000,313.3135,1000000.0000
566,199.9901,1.0000,219.9308,1000000.0000
567,199.9901,1.0000,643.9038,1000000.0000
568,199.9900,1.0000,600.4295,1000000.0000
569,200.1017,1.0000,786.0809,1000000.0000
570,200.0828,1.0000,982.1192,1000000.0000
571,200.3080,1.0000,197.1247,1000000.0000
572,200.1394,1.0000,561.5533,1000000.0000
573,200.2727,1.0000,239.2917,1000000.0000
574,200.2507,1.0000,271.1092,1000000.0000
575,200.1049,1.0000,760.1935,1000000.0000
576,199.9900,1.0000,886.9322,1000000.0000
577,200.1582,1.0000,486.0689,1000000.0000
578,199.9900,1.0000,540.1442,1000000.0000
579,199.9902,1.0000,725.8745,1000000.0000
580,200.2046,1.0000,356.3000,1000000.0000
581,200.1241,1.0000,637.6926,1000000.0000
